pincode,area,lat,lng,district,state,type
508208,Devulapally Calan,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Gudur,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Keshavapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Matoor,16.876,79.2009,Nalgonda,Telangana,B.O
508205,Aitipamula,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Bollepally,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Chandanapally,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Chervuannaram,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Dugenevally,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Eduloor,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Kurumarthy,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Munukuntla,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Parada,17.2193,79.2828,Nalgonda,Telangana,B.O
508205,Shapally,17.2193,79.2828,Nalgonda,Telangana,B.O
508206,Ameenabad,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Ananthagiri,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Balajinagar,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Chanupally,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Chilkur,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Chimiryala,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Dwarakunta,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Gondriyala,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Komarabanda,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Mogalaikota,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Nallabandagudem,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Palavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Ramapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Redlakunta,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Shantinagar,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Singavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508206,Thammara,16.876,79.2009,Nalgonda,Telangana,B.O
508234,Vallapuram,17.2478,79.4712,Nalgonda,Telangana,B.O
508234,Venugopalapuram,17.2478,79.4712,Nalgonda,Telangana,B.O
508211,Bandapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Nandipahad,16.876,79.2009,Nalgonda,Telangana,B.O
508278,Naramma Gudem,16.8552,79.2271,Nalgonda,Telangana,B.O
508208,Ragadapa,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Rayini Palem,16.876,79.2009,Nalgonda,Telangana,B.O
508278,Regulagadda,16.8552,79.2271,Nalgonda,Telangana,B.O
508208,Rudraram,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Sanjay Nagar,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Takkella Pahad,16.876,79.2009,Nalgonda,Telangana,B.O
508278,Tummadam,16.8552,79.2271,Nalgonda,Telangana,B.O
508208,Thungapahad,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Tripuraram,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Utlapally,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Veerlapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Yadgarpally,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Bangarigadda,16.876,79.2009,Nalgonda,Telangana,B.O
508208,Venkatadri Palem,16.876,79.2009,Nalgonda,Telangana,B.O
508214,Anajpur,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Anantharam,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Anireddy Gudem,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Annaram,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Bhaktalapuram,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Chandupatla,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Chintalacheruvu,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Chivemula,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Dharmapuram,17.2214,79.5227,Nalgonda,Telangana,B.O
508214,Duraj Pally,17.2214,79.5227,Nalgonda,Telangana,B.O
508211,Chandampally,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Chandupatla,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Cherukupally,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Gorankalapally,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Gudivada,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Inupamula,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Kethepally,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Korlapahad,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Kothapeta,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Mangalapally,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Marrur,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Nomula,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Ogodu,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Suraram,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Tatikal,16.876,79.2009,Nalgonda,Telangana,B.O
508211,Thungathurthy,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Aipur,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Bikumalla,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Bopparam,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Edavalli,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Chandupatla,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Chilpakunta,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Chinnanemilla,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Isthalapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Lingampally,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Miryala,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Mukundapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Patharla Pahad,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Pedanemilla,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Polumalla,16.876,79.2009,Nalgonda,Telangana,B.O
508221,Tallasingaram,16.876,79.2009,Nalgonda,Telangana,B.O
508224,Ramachandrapuram,16.876,79.2009,Suryapet,Telangana,B.O
508224,Solipeta,16.876,79.2009,Suryapet,Telangana,B.O
508224,Venkepally,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Annaram,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Ganugabanda,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Gonrentla,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Gottiparthi,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Gummadavally,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Karvirala Kothagudem,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Kukkadam,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Maddirala,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Ravulapally,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Reddygudem,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Thoorpugudem,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Velugupally,16.876,79.2009,Nalgonda,Telangana,B.O
508280,Vempati,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Bandakothapally,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Gundepuri,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Jalalpuram,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Janakipuram,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Malipuram,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Mamidyala,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Pedapadisala,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Tatipamula,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Thonda,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Vasthakonduru,16.876,79.2009,Nalgonda,Telangana,B.O
508223,Velicharla,16.876,79.2009,Nalgonda,Telangana,B.O
508210,Adloor,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Akaram,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Bhairavanibanda,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Chittaloor,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Gurajala,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Kodaparthy,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Madaram Kalan,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Perkakondaram,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Ramagiri,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Manimadde,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Shaligouraram,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Uppalancha,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Utkoor,17.2588,79.321,Nalgonda,Telangana,B.O
508210,Wangamarthy,17.2588,79.321,Nalgonda,Telangana,B.O
508201,Gaddipally,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Ganugabanda,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Kalmalacheruvu,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Keethavarigudem,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Lingala,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Medaram,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Ponugode,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Rainiguda,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Sarvaram,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Tallamalkapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508201,Velidanda,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Amaravaram,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Bethavolu,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Booruggadda,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Choutapally,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Gundlapally,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Jerripothula Gudem,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Karakkayala Gudem,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Kondapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Lakkavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Mattampally,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Pedaveedu,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Raghunadhapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Simhapuri,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Wardhapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Yathavakilla,16.876,79.2009,Nalgonda,Telangana,B.O
508204,Yepalasingaram,16.876,79.2009,Nalgonda,Telangana,B.O
508374,Agamothkur,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Bheemavaram,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Amangal,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Bommakal,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Cheruvupally,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Chirumarthy,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Indugula,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Kannekal,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Pamulapahad,17.0576,79.5722,Nalgonda,Telangana,B.O
508374,Salkanoor,17.0576,79.5722,Nalgonda,Telangana,B.O
508246,Chintalapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Chintriyala,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Dondapadu,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Gudimalkapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Ramapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Revoor,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Shobhanadrigudem,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Thammavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508246,Vellatoor,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Bodaladinne,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Bothalapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Dirsencharla,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Guduguntlapalem,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Gundlapahad,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Janpahad,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Palakeedu,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Somavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508218,Penchikal Dinna,16.876,79.2009,Nalgonda,Telangana,B.O
508355,Sunyapahad,16.7859,79.6106,Nalgonda,Telangana,B.O
508278,Annaram,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Bokkamunthalapahad,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Duggepally,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Hazarigudem,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Ibrahimpet,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Kamareddy Gudem,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Marpaka,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Muppavaram,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Rajannagudem,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Ramadugu,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Utkoor,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Vempahad,16.8552,79.2271,Nalgonda,Telangana,B.O
508278,Yerrabally,16.8552,79.2271,Nalgonda,Telangana,B.O
508247,Chetlachennaram,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Chinnamadharam,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Indloor,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Mamidyala,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Mushampally,16.876,79.2009,Nalgonda,Telangana,B.O
508279,D Kothapally,16.876,79.2009,Nalgonda,Telangana,B.O
508279,Etoor,16.876,79.2009,Nalgonda,Telangana,B.O
508279,Pasunoor,16.876,79.2009,Nalgonda,Telangana,B.O
508279,Parsaipally,16.876,79.2009,Nalgonda,Telangana,B.O
508279,Wardhamankota,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Annariguda,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Atmakur,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Burkacharla,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Hussainabad,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Kotapahad,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Mamillaguda,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Mothey,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Nasimpet,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Nemmikal,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Ravipahad,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Sarvaram,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Tummalapenpahad,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Tummagudem,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Urlugonda,16.876,79.2009,Nalgonda,Telangana,B.O
508212,Vibhalapuram,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Balemula,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Koppole,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Pinnaipalem,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Ramavaram,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Rayanaguda,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Yendlapally,16.876,79.2009,Nalgonda,Telangana,B.O
508376,Yerkaram,16.876,79.2009,Nalgonda,Telangana,B.O
508224,Gattikal,16.876,79.2009,Suryapet,Telangana,B.O
508224,Jajireddy Gudem,16.876,79.2009,Suryapet,Telangana,B.O
508224,Kandagatla,16.876,79.2009,Suryapet,Telangana,B.O
508224,Kasarlapahad,16.876,79.2009,Nalgonda,Telangana,B.O
508224,Koduru,16.876,79.2009,Suryapet,Telangana,B.O
508224,Patha Suryapet,16.876,79.2009,Suryapet,Telangana,B.O
508247,Pajjur,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Rajupeta,16.876,79.2009,Nalgonda,Telangana,B.O
508247,Sarvaram,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Kukkadam,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Settipalem,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Molkapatnam,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Ravulapenta,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Tadakamalla,16.876,79.2009,Nalgonda,Telangana,B.O
508217,Topucharla,16.876,79.2009,Nalgonda,Telangana,B.O
508355,Borraipalem,16.7859,79.6106,Nalgonda,Telangana,B.O
508355,Damarcharla,16.7859,79.6106,Nalgonda,Telangana,B.O
508355,Dilvarpur,16.7859,79.6106,Nalgonda,Telangana,B.O
508355,Kondrapole,16.7859,79.6106,Nalgonda,Telangana,B.O
508247,Jangareddy Gudem,16.876,79.2009,Nalgonda,Telangana,B.O
508279,Pasthala,16.876,79.2009,Nalgonda,Telangana,B.O
508278,Mukundapuram,16.8552,79.2271,Nalgonda,Telangana,B.O
502221,Satwar,17.9554,78.2569,Medak,Telangana,B.O
502270,Peddapur,17.9554,78.2569,Medak,Telangana,B.O
502294,Tadlapally,17.9554,78.2569,Medak,Telangana,B.O
502286,Tornal,17.9554,78.2569,Medak,Telangana,B.O
502319,Ootla,17.9554,78.2569,Medak,Telangana,B.O
502291,Veltoor,17.9554,78.2569,Medak,Telangana,B.O
502321,Chilkepally,17.9901,77.8678,Medak,Telangana,B.O
502321,Chintalghat,17.9901,77.8678,Medak,Telangana,B.O
502321,Edulapally,17.9901,77.8678,Medak,Telangana,B.O
502321,Kaveli,17.9901,77.8678,Medak,Telangana,B.O
502321,Guruzwada,17.9901,77.8678,Medak,Telangana,B.O
502321,Rajnelli,17.9901,77.8678,Medak,Telangana,B.O
502321,Madri,17.9901,77.8678,Medak,Telangana,B.O
502321,Venkatapur,17.9901,77.8678,Medak,Telangana,B.O
502321,Yedakulapalli,17.9901,77.8678,Medak,Telangana,B.O
502251,Dappur,17.8263,78.3436,Medak,Telangana,B.O
502251,Mungi,17.8263,78.3436,Medak,Telangana,B.O
502251,Ratnapur,17.8263,78.3436,Medak,Telangana,B.O
502251,Waddi,17.8263,78.3436,Medak,Telangana,B.O
502307,Isnapur,17.8957,78.0944,Medak,Telangana,B.O
502307,Chitkul,17.8957,78.0944,Medak,Telangana,B.O
502307,Lakdaram,17.8957,78.0944,Medak,Telangana,B.O
502307,Pashamailaram,17.8957,78.0944,Medak,Telangana,B.O
502296,Bodupatla,17.9554,78.2569,Medak,Telangana,B.O
502296,Chidruppa,17.9554,78.2569,Medak,Telangana,B.O
502296,Chintalcheru,17.9554,78.2569,Medak,Telangana,B.O
502296,Doultabad,17.9554,78.2569,Medak,Telangana,B.O
502296,Erdanur,17.9554,78.2569,Medak,Telangana,B.O
502296,Gundlamachnoor,17.9554,78.2569,Medak,Telangana,B.O
502296,Hathnura,17.9554,78.2569,Medak,Telangana,B.O
502296,Kasala,17.9554,78.2569,Medak,Telangana,B.O
502296,Sikindaspur,17.9554,78.2569,Medak,Telangana,B.O
502296,Taherkhanpet,17.9554,78.2569,Medak,Telangana,B.O
502296,Waddepalli,17.9554,78.2569,Medak,Telangana,B.O
502270,Aksanpally,17.9554,78.2569,Medak,Telangana,B.O
502270,Chintakunta,17.9554,78.2569,Medak,Telangana,B.O
502270,Chitkul,17.9554,78.2569,Medak,Telangana,B.O
502270,Dakoor,17.9554,78.2569,Medak,Telangana,B.O
502270,Khadeerabad,17.9554,78.2569,Medak,Telangana,B.O
502270,Kusangi,17.9554,78.2569,Medak,Telangana,B.O
502270,Marvelli,17.9554,78.2569,Medak,Telangana,B.O
502270,Neredigunta,17.9554,78.2569,Medak,Telangana,B.O
502270,Nidijipla,17.9554,78.2569,Medak,Telangana,B.O
502318,Bagareddypally,17.9554,78.2569,Medak,Telangana,B.O
502318,Gotgarpally,17.9554,78.2569,Medak,Telangana,B.O
502318,Hoti (B),17.9554,78.2569,Medak,Telangana,B.O
502318,Malchalma,17.9554,78.2569,Medak,Telangana,B.O
502318,Ngo's Colony,17.9554,78.2569,Medak,Telangana,B.O
502318,Shaikapur,17.9554,78.2569,Medak,Telangana,B.O
502246,Krishnapur,17.9554,78.2569,Medak,Telangana,B.O
502246,Kuppanagar,17.9554,78.2569,Medak,Telangana,B.O
502246,Machnoor,17.9554,78.2569,Medak,Telangana,B.O
502246,Guntamarpally,17.9554,78.2569,Medak,Telangana,B.O
502246,Jeerlapally,17.9554,78.2569,Medak,Telangana,B.O
502269,Bodamatpally,17.9554,78.2569,Medak,Telangana,B.O
502269,Chevella,17.9554,78.2569,Medak,Telangana,B.O
502269,Chilver,17.9554,78.2569,Medak,Telangana,B.O
502269,Devnoor,17.9554,78.2569,Medak,Telangana,B.O
502269,Gorrekal,17.9554,78.2569,Medak,Telangana,B.O
502269,Muslapur,17.9554,78.2569,Medak,Telangana,B.O
502269,Pothulaboguda,17.9554,78.2569,Medak,Telangana,B.O
502269,Raipally,17.9554,78.2569,Medak,Telangana,B.O
502273,Almaipet,17.9554,78.2569,Medak,Telangana,B.O
502273,Choutkur,17.9554,78.2569,Medak,Telangana,B.O
502273,Korpole,17.9554,78.2569,Medak,Telangana,B.O
502273,Mudimanik,17.9554,78.2569,Medak,Telangana,B.O
502273,Shivampet,17.9554,78.2569,Medak,Telangana,B.O
502273,Sureddy Itikyal,17.9554,78.2569,Medak,Telangana,B.O
502273,Vendikole,17.9554,78.2569,Medak,Telangana,B.O
502305,Bhanur,17.9554,78.2569,Medak,Telangana,B.O
502221,Dhanasiri,17.9554,78.2569,Medak,Telangana,B.O
502221,Gopanpally,17.9554,78.2569,Medak,Telangana,B.O
502221,Gudpally,17.9554,78.2569,Medak,Telangana,B.O
502221,Ippepally,17.9554,78.2569,Medak,Telangana,B.O
502221,Khasimpur,17.9554,78.2569,Medak,Telangana,B.O
502221,Madgi,17.9554,78.2569,Medak,Telangana,B.O
502221,Mannapur,17.9554,78.2569,Medak,Telangana,B.O
502221,Mogudampally,17.9554,78.2569,Medak,Telangana,B.O
502270,Posanipet,17.9554,78.2569,Medak,Telangana,B.O
502270,Ramsanpalli,17.9554,78.2569,Medak,Telangana,B.O
502345,Ananthavaram,17.9554,78.2569,Medak,Telangana,B.O
502345,Budhera,17.9554,78.2569,Medak,Telangana,B.O
502345,Khammampally,17.9554,78.2569,Medak,Telangana,B.O
502345,Komshetpally,17.9554,78.2569,Medak,Telangana,B.O
502345,Lingampalli,17.9554,78.2569,Medak,Telangana,B.O
502345,Lonikurd,17.9554,78.2569,Medak,Telangana,B.O
502345,Makta Kyasaram,17.9554,78.2569,Medak,Telangana,B.O
502345,Mallikarjunpally,17.9554,78.2569,Medak,Telangana,B.O
502345,Munipalli,17.9554,78.2569,Medak,Telangana,B.O
502345,Tatpalli,17.9554,78.2569,Medak,Telangana,B.O
502285,Cheriyal,17.9554,78.2569,Medak,Telangana,B.O
502285,Topgonda,17.9554,78.2569,Medak,Telangana,B.O
502285,Kalivemula,17.9554,78.2569,Medak,Telangana,B.O
502285,Yeddumailaram,17.9554,78.2569,Medak,Telangana,B.O
502210,Bilalpur,17.9554,78.2569,Medak,Telangana,B.O
502210,Khanapur,17.9554,78.2569,Medak,Telangana,B.O
502210,Machireddypally,17.9554,78.2569,Medak,Telangana,B.O
502210,Maniyarpally,17.9554,78.2569,Medak,Telangana,B.O
502210,Picharagadi,17.9554,78.2569,Medak,Telangana,B.O
502210,Paidigummal,17.9554,78.2569,Medak,Telangana,B.O
502210,Pothareddypally,17.9554,78.2569,Medak,Telangana,B.O
502210,Sajjapur,17.9554,78.2569,Medak,Telangana,B.O
502316,Kanchanpally,17.8074,78.2271,Medak,Telangana,B.O
502316,Khajipet,17.8074,78.2271,Medak,Telangana,B.O
502316,Mohammed Nagar,17.8074,78.2271,Medak,Telangana,B.O
502316,Mutrajpally,17.8074,78.2271,Medak,Telangana,B.O
502316,Rayalapur,17.8074,78.2271,Medak,Telangana,B.O
502316,Tunki,17.8074,78.2271,Medak,Telangana,B.O
502316,Yelmakanna,17.8074,78.2271,Medak,Telangana,B.O
502228,Buchnelly,17.9554,78.2569,Medak,Telangana,B.O
502228,Burdipahad,17.9554,78.2569,Medak,Telangana,B.O
502228,Didgi,17.9554,78.2569,Medak,Telangana,B.O
502294,Fasalwadi,17.9554,78.2569,Medak,Telangana,B.O
502249,Kalbemal,17.9554,78.2569,Medak,Telangana,B.O
502249,Mamidgi,17.9554,78.2569,Medak,Telangana,B.O
502249,Metalkunta,17.9554,78.2569,Medak,Telangana,B.O
502249,Rejinthal,17.9554,78.2569,Medak,Telangana,B.O
502249,Yelgoi,17.9554,78.2569,Medak,Telangana,B.O
502300,Elmela,17.9554,78.2569,Medak,Telangana,B.O
502300,Kollur,17.9554,78.2569,Medak,Telangana,B.O
502300,Nagulapalli,17.9554,78.2569,Medak,Telangana,B.O
502300,Nandigaon,17.9554,78.2569,Medak,Telangana,B.O
502300,Pati,17.9554,78.2569,Medak,Telangana,B.O
502300,Pati Ghanpur,17.9554,78.2569,Medak,Telangana,B.O
502306,Ananthsagar,17.888,78.3941,Medak,Telangana,B.O
502306,Kondapur,17.888,78.3941,Medak,Telangana,B.O
502306,Marepalli,17.888,78.3941,Medak,Telangana,B.O
502306,Peddapur,17.888,78.3941,Medak,Telangana,B.O
502306,Togarpalli,17.888,78.3941,Medak,Telangana,B.O
502286,Abbenda,17.9554,78.2569,Medak,Telangana,B.O
502286,Ananthasagar,17.9554,78.2569,Medak,Telangana,B.O
502286,Audatpur,17.9554,78.2569,Medak,Telangana,B.O
502286,Badalgaon,17.9554,78.2569,Medak,Telangana,B.O
502286,Bellapur,17.9554,78.2569,Medak,Telangana,B.O
502286,Chapta,17.9554,78.2569,Medak,Telangana,B.O
502286,Damargidda,17.9554,78.2569,Medak,Telangana,B.O
502286,Dawoor,17.9554,78.2569,Medak,Telangana,B.O
502286,Hanmanthraopet,17.9554,78.2569,Medak,Telangana,B.O
502286,Kangti,17.9554,78.2569,Medak,Telangana,B.O
502286,Karamungi,17.9554,78.2569,Medak,Telangana,B.O
502286,Karasgutti,17.9554,78.2569,Medak,Telangana,B.O
502286,Lingapur,17.9554,78.2569,Medak,Telangana,B.O
502286,Manur,17.9554,78.2569,Medak,Telangana,B.O
502286,Morgi,17.9554,78.2569,Medak,Telangana,B.O
502286,Nagoor,17.9554,78.2569,Medak,Telangana,B.O
502286,Pulkurthi,17.9554,78.2569,Medak,Telangana,B.O
502286,Rudrar,17.9554,78.2569,Medak,Telangana,B.O
502286,Sanjeevaraopet,17.9554,78.2569,Medak,Telangana,B.O
502286,Shelgera,17.9554,78.2569,Medak,Telangana,B.O
502286,Vallur,17.9554,78.2569,Medak,Telangana,B.O
502286,Wasar,17.9554,78.2569,Medak,Telangana,B.O
